hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
0.0,2.0,5.0,7.420000000000016,87.0,1003.0,0.0,0.0,1.0,Fri,Fall
1.0,1.0,0.0,7.78000000000003,87.0,1003.0,0.0,1.0,1.0,Fri,Fall
2.0,1.0,0.0,8.129999999999995,87.0,1003.0,160.0,2.0,1.0,Fri,Fall
3.0,1.0,0.0,8.240000000000009,64.0,1025.0,270.0,10.0,1.0,Fri,Fall
4.0,2.0,6.0,8.660000000000025,68.0,1019.0,309.0,5.0,1.0,Fri,Fall
5.0,5.0,18.0,9.080000000000041,72.0,1013.0,348.0,0.0,1.0,Fri,Fall
6.0,27.0,53.0,9.080000000000041,72.0,1013.0,348.0,0.0,1.0,Fri,Fall
7.0,50.0,115.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
8.0,81.0,161.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
9.0,57.0,84.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
10.0,32.0,27.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
11.0,22.0,22.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
12.0,20.0,19.0,6.189999999999998,90.0,1013.0,137.0,1.0,1.0,Fri,Fall
13.0,17.0,21.0,7.310000000000002,94.0,1013.0,185.0,1.0,1.0,Fri,Fall
14.0,25.0,21.0,7.310000000000002,94.0,1013.0,185.0,1.0,1.0,Fri,Fall
15.0,31.0,35.0,7.310000000000002,94.0,1013.0,185.0,1.0,1.0,Fri,Fall
16.0,92.0,47.0,7.310000000000002,94.0,1013.0,185.0,1.0,1.0,Fri,Fall
17.0,167.0,61.0,7.310000000000002,94.0,1013.0,185.0,1.0,1.0,Fri,Fall
18.0,93.0,52.0,8.600000000000023,87.0,1007.0,162.0,2.0,1.0,Fri,Fall
19.0,39.0,16.0,9.890000000000043,81.0,1002.0,140.0,4.0,1.0,Fri,Fall
20.0,20.0,8.0,10.470000000000027,71.0,1002.0,150.0,4.0,1.0,Fri,Fall
